,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
0,0,ROOFTOP,"Budapest, Csata u. 30, 1135 Hungary",ChIJU1nB9pPbQUcRI-RxWgTWRWA,"13. kerület Csata utca 30.,Hungary",47.529732200000005,19.0788678,1,1135.0,OK,street_address
1,1,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület K38 Otthonok,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
2,2,GEOMETRIC_CENTER,"Budapest, Kövér Lajos u., Hungary",ChIJRwsDsWbbQUcROzfzcmn3Wck,"14. kerület Kövér Lajos utca,Hungary",47.5141135,19.114611899999996,1,,OK,route
3,3,GEOMETRIC_CENTER,"Budapest, Cimbora u., 1131 Hungary",ChIJA_Gtto_bQUcRzOg_xr76ivY,"13. kerület BERKO HOME,Hungary",47.54969029999999,19.0846038,1,1131.0,OK,"establishment,point_of_interest,veterinary_care"
4,4,ROOFTOP,"Budapest, Dagály u. 1, 1138 Hungary",ChIJ4zAJ3-nbQUcRvtJCiFF-h2o,"13. kerület Dagály Park 1. ütem,Hungary",47.536793200000005,19.0681324,1,1138.0,OK,street_address
5,5,GEOMETRIC_CENTER,"Budapest, Radnóti Miklós u., Hungary",ChIJ63-KQAncQUcRFiMbwcErMyo,"13. kerület Radnóti Miklós utca,Hungary",47.515204100000005,19.0529315,1,,OK,route
6,6,GEOMETRIC_CENTER,"Budapest, Tátra u., Hungary",ChIJwxpyHwncQUcR3-LV4lgwkas,"13. kerület Tátra utca,Hungary",47.515504799999995,19.0519825,1,,OK,route
7,7,ROOFTOP,"Budapest, Kucsma u. 12, 1131 Hungary",ChIJT9zLMbfbQUcRAmc4sVMZ_bM,"13. kerület Kucsma 12. Társasház,Hungary",47.545147799999995,19.0900975,1,1131.0,OK,street_address
8,8,ROOFTOP,"Budapest, Alíz utca 6, 1116 Hungary",ChIJjexonZ_dQUcR0ZgGOy_bD7s,"11. kerület Budai Bolero II,Hungary",47.458082,19.048977999999998,1,1116.0,OK,"establishment,general_contractor,point_of_interest"
9,9,GEOMETRIC_CENTER,"Budapest, Frangepán köz, 1135 Hungary",ChIJk4HqlJfbQUcRBtaK01La-d4,"13. kerület Frangepán köz,Hungary",47.533198399999996,19.088365,1,1135.0,OK,route
10,10,APPROXIMATE,"Budapest, Terézváros, Hungary",ChIJqc-KpHHcQUcRkNUeDCnEAAU,"6. kerület Belső-Terézváros,Hungary",47.509863,19.062581299999998,1,,OK,"neighborhood,political"
11,11,GEOMETRIC_CENTER,"Budapest, Zichy Jenő u., Hungary",ChIJh-j75WzcQUcR2yXtg_HzGXU,"6. kerület Zichy Jenő utca,Hungary",47.5049735,19.058157100000003,1,,OK,route
12,12,GEOMETRIC_CENTER,"Budapest, Rose Garden, 1138 Hungary",ChIJAfRAjvvbQUcRlxhLWGe8jDI,"13. kerület The Gardens Budapest,Hungary",47.5270058,19.050064300000003,1,1138.0,OK,"establishment,park,point_of_interest"
13,13,GEOMETRIC_CENTER,"Budapest, Horváth Mihály tér, 1082 Hungary",ChIJkfClBvbcQUcRUojrcstHil8,"8. kerület Horváth Mihály tér,Hungary",47.48998049999999,19.075164899999997,1,1082.0,OK,route
14,14,GEOMETRIC_CENTER,"Budapest, Pannónia u., Hungary",ChIJ6UYqN_bbQUcRFXUBjwLNmxs,"13. kerület Pannónia Ház,Hungary",47.5198747,19.056040300000003,1,,OK,route
15,15,ROOFTOP,"Budapest, Ferenc tér 2, 1094 Hungary",ChIJ96CSJPncQUcRIzOvbqaV9hA,"13. kerület Pesti Ház - Átrium 3,Hungary",47.4809797,19.0729579,1,1094.0,OK,"establishment,point_of_interest"
16,16,ROOFTOP,"Budapest, Úszódaru u. 10, 1138 Hungary",ChIJ4aoeotrbQUcRTKiVT_r9elc,"13. kerület Duna Terasz Premium,Hungary",47.54678579999999,19.067877600000003,1,1138.0,OK,"establishment,point_of_interest,real_estate_agency"
17,17,GEOMETRIC_CENTER,"Budapest, Petneházy u., Hungary",ChIJL9IaB5XbQUcRfFJ5AQjQEJg,"13. kerület Petneház Társasház,Hungary",47.5330523,19.079192199999998,1,,OK,route
18,18,GEOMETRIC_CENTER,"Budapest, Podmaniczky u., Hungary",ChIJ5U_7f3TcQUcRTe0nHCm4nQ0,"6. kerület Podmaniczky utca,Hungary",47.5123662,19.0639959,1,,OK,route
19,19,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület Smart 13,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
20,20,ROOFTOP,"Budapest, 1069 Hungary",ChIJBZm2aQvcQUcRoav3XycGTEM,"13. kerület Westend Ház,Hungary",47.5139146,19.0593641,1,1069.0,OK,"establishment,premise,storage"
21,21,GEOMETRIC_CENTER,"Budapest, Thaly Kálmán u., Hungary",ChIJXXv27vvcQUcRHphfw4CCUy8,"9. kerület Thaly Kálmán utca,Hungary",47.479963,19.0764297,1,,OK,route
22,22,APPROXIMATE,"Budapest, Inner City, Hungary",ChIJX4HhJUTcQUcR8KJmk5S1hSI,"5. kerület Belváros,Hungary",47.4919665,19.055730399999998,1,,OK,"neighborhood,political"
23,23,ROOFTOP,"Budapest, Törökverő út 5, 1116 Hungary",ChIJYU3Lc4TnQUcRCauZIpeHXLA,"11. kerület Savoya Ház,Hungary",47.431894299999996,19.042174300000003,1,1116.0,OK,"establishment,point_of_interest"
24,24,GEOMETRIC_CENTER,"Budapest, Fillér u., Hungary",ChIJyfOqyrreQUcRUf4n9oRGHk8,"2. kerület Fillér utca,Hungary",47.5133288,19.0165505,1,,OK,route
